COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Spain,ESP.NGDPPC.A,"Gross domestic product (GDP), Current prices, Per capita, Domestic currency",Units,Domestic currency,2969.674,3393.583,3855.68,4303.51,4779.593,5434.66,6052.03,6699.359,7498.539,8345.076,9135.469,9804.624,10187.289,10771.174,11569.939,12262.691,12981.434,13848.113,14761.033,15924.267,17081.842,17924.523,18865.594,19864.476,21088.904,22440.184,23594.615,24058.165,23081.695,23081.427,22826.372,22177.376,22059.051,22378.737,23419.607,24151.182,25083.551,25837.662,26495.386,23822.679,26017.249,28612.929,30800.22,32485.646,33905.025
Portugal,PRT.LUR.A,Unemployment rate,Units,Not Specified,8.29,7.457,7.945,10.503,8.674,8.603,7.126,7.069,5.059,4.225,4.138,3.86,5.127,6.34,7.917,8.015,7.51,5.72,5.169,4.717,4.801,5.779,7.038,7.392,8.343,8.408,8.722,8.315,10.177,11.506,13.585,16.636,17.216,14.546,12.862,11.268,9.233,7.175,6.633,7.092,6.725,6.183,6.592,6.467,6.033
Spain,ESP.LUR.A,Unemployment rate,Units,Not Specified,13.755,15.77,17.215,19.937,21.305,20.907,20.223,19.238,17.24,16.238,16.313,18.353,22.64,24.118,22.9,22.08,20.61,18.605,15.64,13.857,10.54,11.45,11.485,10.965,9.153,8.453,8.233,11.245,17.855,19.858,21.39,24.788,26.095,24.443,22.058,19.635,17.225,15.255,14.105,15.533,14.92,13.035,12.185,11.345,10.508
Spain,ESP.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,13643.272,13738.718,13900.531,14080.433,14362.334,14812.41,15621.558,16412.225,17199.25,17829.574,18231.477,18325.988,18029.108,18400.448,19114.162,19531.769,20233.327,21063.701,21949.864,22865.999,23548.057,23738.437,24022.871,24342.62,24798.331,25354.722,25742.351,25619.892,24523.324,24451.431,24216.582,23575.912,23347.811,23738.561,24706.183,25383.483,26035.915,26503.963,26795.823,23822.679,25368.796,26648.927,26999.893,27676.825,28074.613
Ireland,IRL.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,55.939,57.339,57.919,59.17,61.5,64.41,67.24,70.28,72.42,74.14,75.55,77.89,80.38,81.51,79.39,79.28,80.44,81.79,82.11,81.89,82.04,81.87,82.27,82.91,83.84,82.97,87.62,94.73,97.71,98.67,101.33
Malta,MLT.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,-8.248,-4.05,-4.249,3.796,9.044,-0.033,14.029,34.868,11.077,15.665,5.394,3.026,5.874,7.534,10.032,-5.921,-1.684,2.511,10.125,10.431,-9.157,1.242,4.555,-1.176,5.986,18.433,8.13,19.529,-12.942,14.982,6.618,8.123,-2.543,2.122,32.041,6.711,9.164,16.389,10.556,3.415,3.216,18.824,-1.929,5.212,4.386
Spain,ESP.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,32.76,38.213,46.308,52.09,61.173,71.137,83.195,92.434,108.983,121.694,136.635,153.192,158.802,164.643,171.852,180.938,195.317,213.065,230.469,245.833,266.085,287.233,304.862,332.795,368.278,407.149,442.491,409.092,373.779,391.622,387.37,390.992,396.627,405.016,417.646,425.315,444.037,472.14,488.536,467.572,529.208,574.012,630.198,673.734,711.425
Portugal,PRT.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,-4.686,-3.258,-1.632,-0.623,0.38,1.166,0.435,-1.066,0.153,-0.181,-0.716,-0.184,0.233,-2.196,-0.132,-5.507,-7.161,-9.369,-11.315,-12.81,-12.707,-11.292,-10.958,-15.062,-18.918,-21.419,-23.138,-31.181,-25.31,-24.478,-14.977,-3.225,3.477,0.789,1.005,2.93,3.276,1.822,1.874,-1.58,-1.699,-5.203,1.677,7.031,4.291
Malta,MLT.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,2.757,2.87,3.11,3.316,3.554,4.12,4.268,4.5,4.761,4.901,5.141,5.381,5.778,6.236,6.288,6.862,7.033,7.48,8.129,8.949,10.221,10.864,12.536,13.679,14.594,14.363,16.682,17.985,20.925,23.137,24.577
Malta,MLT.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,61.483,64.171,65.862,67.201,68.891,70.242,71.839,73.45,75.926,77.634,79.778,80.961,82.711,84.576,86.497,90.13,92.045,94.011,95.703,98.101,100.001,102.469,107.68,113.241,117.887,120.454
Spain,ESP.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,43.722,55.97,63.784,72.289,79.757,91.351,104.914,122.326,146.261,177.767,241.467,273.651,290.543,298.405,304.942,305.888,311.26,307.195,309.123,308.174,295.035,268.832,241.182,281.9,391.219,493.178,599.703,746.82,833.76,890.0,926.789,970.23,1001.021,1021.179,1041.518,1151.474,1203.363,1266.929,1342.374,1390.351,1432.424
Malta,MLT.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,28.641,34.739,32.085,30.981,30.211,27.033,28.508,30.231,31.117,35.208,33.113,28.196,30.747,31.71,33.241,29.87,26.763,24.472,24.958,27.325,21.057,17.511,23.001,23.58,26.795,20.91,22.521,22.231,21.234,21.864,17.505,19.273,17.098,15.907,23.455,21.94,19.159,19.653,20.969,20.117,23.054,26.352,19.866,19.01,18.709
Spain,ESP.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,38.118,38.322,38.502,38.655,38.792,38.904,38.995,39.078,39.155,39.224,39.328,39.458,39.581,39.688,39.781,39.873,39.978,40.118,40.325,40.666,41.035,41.828,42.547,43.296,44.01,44.785,45.669,46.239,46.487,46.667,46.818,46.713,46.496,46.426,46.419,46.497,46.645,46.919,47.318,47.401,47.487,48.085,48.628,49.078,49.721
Portugal,PRT.GGSB_NPGDP.A,"Structural balance, General government, Percent",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-3.594,-4.281,-3.187,-3.684,-3.086,-4.168,-4.968,-5.893,-7.488,-8.001,-5.998,-4.92,-4.656,-6.381,-9.306,-9.501,-7.558,-4.226,-3.225,-1.453,-1.601,-1.074,-0.903,-0.754,-0.532,-1.897,-0.858,-0.514,0.893,0.022,0.037
Portugal,PRT.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,52.47,45.735,42.175,41.451,42.165,45.94,48.218,46.479,42.762,42.593,43.044,42.407,42.628,42.495,42.831,44.09,44.172,45.312,45.996,46.72,45.167,44.558,45.485,50.257,51.887,50.028,48.834,49.957,51.66,48.215,44.866,45.486,43.281,42.481,49.123,47.343,43.874,41.898,42.506,43.743
Ireland,IRL.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,2.503,1.012,2.159,3.938,4.732,4.394,4.521,3.045,2.375,1.902,3.097,3.197,1.406,-2.601,-0.139,1.463,1.678,0.391,-0.268,0.183,-0.207,0.489,0.778,1.122,-1.038,5.604,8.115,3.146,0.982,2.696
Ireland,IRL.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,0.511,0.563,0.602,0.623,0.644,0.669,0.673,0.674,0.682,0.661,0.655,0.658,0.677,0.673,0.697,0.689,0.704,0.742,0.764,0.798,0.834,0.864,0.881,0.862,0.861,0.864,0.852,0.831,0.788,0.755,0.754,0.758,0.755,0.744,0.803,0.797,0.794,0.792,0.794,0.775,0.756,0.762,0.76,0.775,0.758
Malta,MLT.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-4.889,-5.294,-2.758,-2.685,-1.518,-5.182,-1.562,0.999,-1.231,-5.434,-8.176,-9.363,-3.856,-1.034,-6.423,-4.479,-0.195,1.631,2.505,8.315,2.639,-0.551,18.929,13.341,17.898,16.015,9.374,-2.868,6.526,7.078,5.695
Malta,MLT.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,-0.758,2.741,3.696,0.405,2.883,2.336,5.035,4.41,-1.395,6.198,0.993,4.102,6.292,7.631,9.621,4.078,12.972,7.188,4.085,-3.457,13.351,2.593,10.633,6.213,3.962
Malta,MLT.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,-1.507,-2.531,-1.544,-5.478,-0.559,0.973,1.266,1.438,-0.755,0.086,0.762,0.131,-0.373,0.571,1.141,1.426,3.128,5.083,3.277,1.973,-7.524,-5.951,-4.423,-3.399,-2.357,-1.932
Malta,MLT.NGAP_NPGDP.A,"Output gap, Percent of potential GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,3.213,0.694,1.061,2.346,0.284,0.546,0.072,1.96,2.945,-2.198,-0.365,-3.923,-4.959,-4.426,-3.022,-0.01,-2.218,3.795,4.643,2.597,-6.566,0.015,-2.958,1.155,0.729,0.591
Portugal,PRT.NGAP_NPGDP.A,"Output gap, Percent of potential GDP",Units,Percent,4.576,3.326,0.922,-3.462,-5.308,-5.766,-2.479,-1.32,1.093,4.841,4.383,3.89,-0.248,-1.992,-2.835,-1.544,0.073,1.614,2.467,3.245,2.685,1.594,-0.523,0.141,0.125,1.001,2.865,2.597,-0.518,1.257,-0.002,-3.061,-3.5,-3.074,-2.449,-1.974,-0.134,1.254,2.248,-5.2,-3.684,0.433,1.021,0.838,0.467
Portugal,PRT.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,9.924,12.0,15.332,18.827,23.112,28.245,33.28,39.725,46.931,56.351,64.616,72.644,75.973,82.371,89.029,94.352,102.331,111.353,119.603,128.415,135.775,142.554,146.068,152.248,158.553,166.26,175.483,179.103,175.417,179.86,176.318,168.539,170.676,173.187,179.393,186.381,195.509,204.998,214.49,201.033,216.494,243.957,270.353,289.784,306.738
Malta,MLT.GGSB_NPGDP.A,"Structural balance, General government, Percent",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,-7.461,-6.86,-6.155,-10.31,-3.684,-1.658,-1.875,-2.364,-5.243,-1.967,-0.96,-0.441,-0.067,0.183,0.109,-0.834,2.069,1.638,-0.034,-0.415,-0.83,-2.767,-0.992,-4.086,-3.386,-3.266
Malta,MLT.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,37.09,37.905,37.989,36.527,37.676,39.715,40.023,39.111,38.07,38.035,37.844,38.508,38.382,37.893,38.087,37.008,36.552,36.11,36.336,35.598,33.367,32.499,33.049,31.374,33.858,33.855
Portugal,PRT.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,4.249,4.375,4.442,4.275,4.366,4.373,4.489,4.605,4.708,4.816,4.96,4.65,4.558,4.555,4.525,4.605,4.731,4.864,4.942,5.057,5.144,5.16,5.109,5.078,5.063,5.095,5.108,5.132,4.984,4.914,4.802,4.61,4.485,4.558,4.618,4.693,4.851,4.966,5.009,4.907,4.972,5.163,5.264,5.309,5.425
Spain,ESP.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,28.94,29.383,31.194,31.313,32.994,33.646,35.253,35.308,37.118,37.178,38.03,39.597,39.383,38.515,37.338,37.006,37.635,38.351,38.719,37.962,37.96,38.311,37.98,38.694,39.68,40.513,41.065,36.775,34.835,36.357,36.247,37.742,38.671,38.983,38.418,37.874,37.951,38.947,38.967,41.407,42.834,41.72,42.076,42.258,42.201
Spain,ESP.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,-2.707,-7.121,-6.997,-8.963,-12.604,-12.535,-7.735,-8.903,-8.776,-12.767,-16.451,-16.499,-27.781,-26.995,-31.267,-28.681,-20.028,-14.594,-7.382,-7.52,-3.189,-2.374,-3.009,-0.818,11.421,21.322,20.287,-50.731,-120.576,-102.193,-103.606,-119.1,-76.838,-63.097,-57.235,-47.893,-36.228,-31.224,-38.116,-113.199,-82.262,-63.105,-50.027,-51.267,-42.074
Portugal,PRT.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,3296.657,3095.098,2838.658,2596.078,2716.647,3774.586,4724.455,5532.625,5977.583,7957.251,9026.309,10863.496,9547.652,9977.624,11787.326,12187.521,11594.778,12216.689,12487.675,11531.467,11734.855,12927.547,15793.822,18055.962,18790.508,19840.493,22813.754,24946.304,23126.079,22570.36,23205.117,20574.028,21642.244,22086.991,19173.726,19914.852,21352.268,23436.023,23192.2,22093.25,24618.881,24558.61,27642.598,29319.477,32165.93
Ireland,IRL.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,31.363,33.799,34.866,37.282,39.21,40.169,42.663,45.492,49.93,55.792,58.626,62.109,65.052,70.357,78.723,87.452,98.521,108.361,121.466,135.9,146.333,157.374,165.317,181.285,197.702,213.964,231.431,225.311,215.148,221.428,229.633,232.961,242.121,269.459,338.927,346.331,388.172,423.037,458.043,492.269,593.409,683.356,690.667,726.213,838.953
Portugal,PRT.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,11.919,12.399,15.039,17.82,19.915,24.561,31.254,29.189,29.154,33.341,36.242,39.657,42.674,47.323,50.74,53.511,57.696,58.054,61.027,64.482,68.337,73.088,74.641,70.839,72.787,74.584,71.851,76.366,76.797,78.651,79.999,83.06,87.853,91.366,87.19,96.378,106.276,116.671,124.626,135.124
Portugal,PRT.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,0.034,-0.122,2.756,2.924,1.569,0.793,3.48,-0.709,-1.382,-0.581,-0.463,-0.305,-1.589,-0.359,-0.8,-2.184,-1.179,-3.213,-3.639,-3.764,-1.569,-0.319,-1.086,-7.159,-8.705,-3.898,-1.922,-1.03,-2.955,-0.071,1.957,0.628,2.811,2.94,-3.003,-0.543,1.497,3.04,2.343,2.148
Argentina,ARG.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,189.802,94.25,116.267,130.544,98.599,118.565,121.561,142.386,91.352,158.024,211.979,255.787,264.429,287.835,288.497,304.282,327.436,334.244,316.998,317.759,300.421,112.458,142.431,164.911,199.273,232.892,287.921,363.545,334.633,424.729,527.644,579.666,611.471,563.614,642.464,556.774,643.861,524.431,446.762,385.218,486.04,633.52,648.895,637.234,681.485
New Zealand,NZL.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,0.231,0.236,0.23,0.235,0.23,0.227,0.224,0.215,0.209,0.201,0.194,0.175,0.181,0.186,0.188,0.189,0.186,0.182,0.183,0.182,0.182,0.185,0.187,0.186,0.184,0.18,0.177,0.172,0.171,0.165,0.162,0.161,0.159,0.16,0.16,0.161,0.161,0.155,0.158,0.163,0.154,0.153,0.151,0.146,0.141
South Africa,ZAF.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,392.727,439.612,427.172,460.767,496.009,474.5,476.911,467.45,501.864,655.821,806.92,966.9,1156.437,1363.605,1575.929,1814.718,2002.964,2223.128,2498.787,2846.119,3456.303,3914.117,4402.843,4844.608,5367.433,5796.636
New Zealand,NZL.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,2.927,-0.416,6.513,3.85,10.167,1.211,-4.686,2.511,-0.858,8.625,13.012,2.682,4.301,8.194,2.789,5.609,6.175,1.395,4.322,6.886,2.13,6.014,4.08,6.113,0.083,2.35,5.986,-1.071,3.819,4.942,1.934,4.428,0.886,2.581,3.854,1.593,1.706,2.671,2.671,-3.658,4.089,-3.905,0.809,2.811,1.722
South Africa,ZAF.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,0.504,0.543,0.612,0.657,0.739,0.845,0.947,1.056,1.19,1.324,1.481,1.662,1.84,1.978,2.148,2.278,2.422,2.588,2.728,2.913,3.071,3.403,3.55,3.666,3.754,3.862,4.071,4.307,4.652,4.877,5.043,5.183,5.394,5.587,5.842,6.189,6.413,6.855,7.065,7.249,7.376,7.247,7.319,7.421,7.418
South Africa,ZAF.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,3.817,4.373,5.119,5.69,6.609,7.71,8.854,10.22,11.965,13.814,15.976,18.327,20.776,22.814,25.287,27.316,29.539,31.924,34.123,37.256,40.163,45.198,48.089,50.995,53.849,57.114,61.824,66.677,72.454,76.894,81.153,84.955,89.92,94.746,100.0,106.952,112.806,117.311,122.723,129.339,137.628,144.841,151.681,157.622,162.019
South Africa,ZAF.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,14.216,-17.849,-18.68,21.473,-14.699,-5.324,3.961,23.943,-1.54,-4.265,0.381,5.539,6.695,18.917,19.676,11.852,6.732,1.222,-9.288,7.733,0.155,5.613,4.649,17.895,11.776,19.888,10.046,4.079,-21.394,9.743,14.677,6.511,5.119,-0.147,5.055,-4.529,2.118,4.823,0.812,-15.424,10.04,12.564,4.369,-7.674,1.144
South Africa,ZAF.GGXWDN_NGDP.A,"Net debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,37.291,37.705,31.394,30.916,30.017,25.83,23.178,19.92,19.216,23.471,26.408,29.062,32.426,35.248,38.122,41.05,42.083,43.778,46.591,50.596,62.133,63.061,66.043,68.838,73.002,75.854
New Zealand,NZL.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,10951.065,11869.792,12202.622,13375.496,13831.583,14235.969,14812.275,15278.693,15784.716,16184.099,16086.792,16396.492,17460.805,18577.039,19604.852,20450.327,21036.909,21172.609,22311.343,23636.836,24610.384,25741.886,26890.981,28519.802,30012.541,31434.404,33088.761,33389.708,32909.346,33514.904,34523.792,35858.686,36943.008,38381.743,39339.549,40375.756,41582.604,41960.309,44754.474,44976.124,47685.979,52354.116,54312.306,54549.238,55839.935
South Africa,ZAF.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,81.739,93.276,107.181,125.207,143.659,167.618,196.55,236.388,283.395,326.127,373.34,419.121,480.994,545.092,622.901,701.804,778.645,845.733,925.69,1053.138,1165.941,1360.679,1490.399,1652.433,1837.0,2057.594,2346.651,2611.631,2794.229,3055.613,3327.047,3566.385,3868.631,4133.873,4420.793,4759.555,5078.191,5363.19,5625.207,5562.76,6206.841,6666.581,7037.674,7352.45,7641.793
South Africa,ZAF.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,238.498,263.738,302.252,337.111,375.229,461.829,507.539,573.253,679.247,795.166,865.975,934.219,1020.652,1118.424,1212.095,1333.492,1423.515,1516.346,1617.124,1765.967,1925.591,2026.775,2125.904,2288.017,2424.245,2610.384
New Zealand,NZL.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,12.017,10.6935,10.478,12.114,55.057,65.171,71.378,74.742,80.123,84.01,84.832,85.953,87.149,89.589,92.203,94.557,95.341,95.689,96.176,100.0,101.816,104.589,106.214,109.082,112.524,115.489,119.166,123.188,125.601,130.657,133.07,134.334,136.518,137.552,137.667,139.506,141.73,144.407,147.083,149.197,158.072,169.484,177.374,181.318,186.954
South Africa,ZAF.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,162.316,171.685,175.114,190.686,194.332,198.28,207.462,223.799,238.145,246.272,252.01,252.245,261.409,275.535,290.031,308.041,321.5,326.74,339.316,361.576,379.7,399.869,419.789,450.71,489.373,532.734,576.498,606.355,600.711,626.493,659.68,688.064,717.168,739.975,756.715,768.982,791.817,782.329,796.183,767.391,841.476,919.876,961.601,990.744,1030.205
New Zealand,NZL.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,3.811,8.088,-7.398,20.96,-0.161,-1.199,10.758,-3.624,20.785,6.966,-7.531,10.117,7.971,14.99,8.569,7.985,3.563,-0.503,15.735,-1.168,3.168,11.25,8.356,17.391,5.519,-2.054,8.68,3.312,-15.99,11.468,6.773,3.87,6.662,8.933,5.441,3.586,7.381,6.472,1.072,-11.232,20.689,0.022,-5.155,-0.057,2.291
New Zealand,NZL.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,96.189,98.957,98.834,105.612,106.893,108.828,111.479,112.098,112.591,112.594,111.118,111.912,117.755,124.311,130.418,135.708,139.024,139.58,145.852,151.996,155.834,163.168,170.388,178.642,184.385,189.576,196.188,195.876,193.806,197.181,200.533,205.617,209.999,217.953,225.902,234.828,242.554,250.643,258.103,254.955,269.006,276.043,282.064,281.254,281.751
South Africa,ZAF.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,15.922,13.976,12.685,11.257,16.526,18.234,16.401,12.618,14.753,14.402,15.078,14.03,9.648,8.898,8.761,7.429,8.586,6.977,5.05,5.317,5.744,9.091,5.896,1.386,3.393,4.651,7.128,10.865,7.198,4.235,4.98,5.651,5.747,6.116,4.589,6.32,5.294,4.596,4.115,3.288,4.553,6.864,5.903,4.426,3.223
South Africa,ZAF.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,-5.143,-3.422,-0.404,-1.873,2.321,2.775,5.105,2.567,1.514,1.545,1.416,1.963,2.778,0.016,-2.494,-1.656,-2.221,-2.368,-0.68,-0.172,0.333,1.044,-1.447,-6.332,-8.063,-12.248,-16.121,-15.881,-8.063,-5.576,-9.204,-20.371,-21.353,-18.321,-15.043,-8.656,-9.028,-11.865,-10.137,6.653,15.67,-1.32,-4.141,-2.618,-2.306
South Africa,ZAF.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,3.7,4.1,4.7,5.2,6.2,7.2,8.4,9.4,10.9,12.5,14.5,15.9,17.4,19.1,20.4,22.3,23.7,25.9,26.5,28.2,29.6,33.2,33.3,34.5,35.7,37.8,41.1,45.237,48.152,49.861,52.877,55.893,58.909,62.126,65.242,69.3,72.6,75.9,78.9,81.3,86.1,92.3,97.1,100.0,103.6
"Türkiye, Republic of",TUR.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,24.788,22.237,18.764,17.561,19.071,22.843,23.709,23.567,21.928,22.994,21.783,22.386,24.916,20.165,22.812,21.322,21.662,25.3,21.505,24.011,19.614,21.526,22.857,25.168,27.567,30.158,29.549,29.726,23.695,28.452,31.958,29.422,31.365,30.212,30.063,29.829,32.795,31.341,27.506,34.154,34.376,38.602,34.588,30.731,31.667
Australia,AUS.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,173.753,184.605,190.926,210.37,228.864,239.188,257.107,277.496,301.731,317.675,325.182,341.247,363.022,388.853,408.752,432.754,461.01,488.044,516.829,544.965,571.631,604.591,635.133,678.971,721.553,763.413,818.262,856.243,878.556,910.828,955.19,1010.674,1050.935,1096.598,1132.454,1174.12,1223.68,1293.19,1371.687,1383.119,1558.753,1739.877,1842.776,1907.482,2000.256
Australia,AUS.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,31567.091,31070.984,30535.176,32071.528,33346.539,33658.66,34754.441,35597.662,36697.118,36736.918,35936.873,36497.835,37581.184,39029.571,39682.821,40783.883,42295.124,43814.647,45234.949,46100.477,46692.792,48086.175,48983.439,50436.483,51290.522,51836.183,53094.676,53342.822,53427.136,53967.245,54590.585,55702.019,56047.797,56648.962,57131.353,57712.184,58197.531,58899.514,59181.233,57722.937,60478.221,61714.638,61544.286,61183.106,61618.798
Australia,AUS.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,7.813,6.884,1.525,0.334,1.83,2.778,4.928,1.667,-0.298,1.495,1.767,5.789,3.146,3.05,2.445,2.638,2.693,3.337,2.999,3.695,2.052,2.646,2.99,2.102,2.647,1.719,1.69,1.385,2.095,1.695,1.842,0.947,3.584,7.908,4.046,2.348,3.728
Spain,ESP.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,-6.807,5.216,-1.425,-1.322,9.847,19.899,27.959,16.384,17.804,9.043,11.537,5.903,-7.115,15.485,13.227,8.086,13.429,14.618,13.2,10.268,3.29,4.108,6.765,10.562,6.76,7.869,9.288,-6.029,-19.255,8.191,-0.499,-5.729,0.613,6.596,5.077,1.715,6.921,2.684,-0.168,-11.308,14.634,5.822,-0.479,0.687,6.025
"Türkiye, Republic of",TUR.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,-15.765,-24.25,-37.038,-31.983,-23.34,-10.624,-15.263,-31.427,-36.526,-28.693,-22.652,-9.966,-32.393,-41.638,-32.622,-26.445,-52.19,-88.951,-167.683,-265.241,-206.484,-276.077,-264.268,-1528.548,-2027.196,-1688.278
